id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
6267,Suman Poudel,suman.poudel6267@example.com,9.77966E+12,"Janakpur, Madhesh Province, Nepal",Rust;Next.js;TypeScript;DynamoDB;DigitalOcean;Go,Software Engineer,Rust;Next.js;TypeScript;DynamoDB;DigitalOcean;Go;CI/CD;Security Best Practices;REST APIs,BCA,5,10,Microsoft Certified: Azure Developer,Results-driven software engineer with a focus on building scalable web applications. Software Engineer with 5 years of experience and 10 projects.,https://www.linkedin.com/in/suman-poudel-6267,2025-04-30T02:24:41,2224,https://github.com/sumanpoudel6267,3989,272,16641
7401,Bibek Shrestha,bibek.shrestha7401@example.com,9.77972E+12,"Mahendranagar, Lumbini Province, Nepal",Redux;Bootstrap;Next.js;MongoDB;CI/CD;Heroku;Python;Scala;Go,DevOps Engineer,Redux;Bootstrap;Next.js;MongoDB;CI/CD;Heroku;Python;Scala;Go;Integration Testing;Scaling;Performance Tuning,BSc in Computer Science,3,21,Terraform Associate;Scrum Master,"Frontend engineer passionate about UX, responsive design and component-driven systems. DevOps Engineer with 3 years of experience and 21 projects.",https://www.linkedin.com/in/bibek-shrestha-7401,2016-09-12T23:58:19,15572,https://github.com/bibekshrestha7401,1234,104,5044
1243,Anil Magar,anil.magar1243@example.com,9.77987E+12,"Dharan, Province No. 1, Nepal",Java;MySQL;Svelte;Express.js;GCP;Python;Azure,Product Engineer,Java;MySQL;Svelte;Express.js;GCP;Python;Azure;Unit Testing;Performance Tuning;TDD,MBA (Technology),8,16,Terraform Associate;Oracle Certified Java Programmer;Google Cloud Professional Cloud Architect,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 8 years of experience and 16 projects.",https://www.linkedin.com/in/anil-magar-1243,2021-07-03T08:36:23,10352,https://github.com/anilmagar1243,1340,17,16576
4926,Meena Lama,meena.lama4926@example.com,9.77978E+12,"Gorkha, Province No. 1, Nepal",Rust;AWS;Go;PHP;SQLite;Vue,Data Scientist,Rust;AWS;Go;PHP;SQLite;Vue;Performance Tuning;Microservices;REST APIs,BCA,7,9,Firebase Developer Certification,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Scientist with 7 years of experience and 9 projects.,https://www.linkedin.com/in/meena-lama-4926,2017-10-20T04:12:20,16995,https://github.com/meenalama4926,3229,201,13676
5807,Niraj Maharjan,niraj.maharjan5807@example.com,9.77981E+12,"Dang, Gandaki Province, Nepal",Rust;Svelte;AWS;DynamoDB;Express.js;Firebase;Docker;Go,Data Scientist,Rust;Svelte;AWS;DynamoDB;Express.js;Firebase;Docker;Go;Monolithic Apps;Security Best Practices;Integration Testing,BIM,5,30,React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. Data Scientist with 5 years of experience and 30 projects.",https://www.linkedin.com/in/niraj-maharjan-5807,2018-02-23T10:30:02,4273,https://github.com/nirajmaharjan5807,2225,20,12504
4980,Dipak Thakur,dipak.thakur4980@example.com,9.77966E+12,"Bhaktapur, Lumbini Province, Nepal",MySQL;Next.js;MongoDB;Laravel;Python;Azure,Engineering Manager,MySQL;Next.js;MongoDB;Laravel;Python;Azure;Performance Tuning;Security Best Practices;CI/CD,Diploma in IT,15,16,Oracle Certified Java Programmer;PMP,"Backend developer specializing in APIs, microservices and database design. Engineering Manager with 15 years of experience and 16 projects.",https://www.linkedin.com/in/dipak-thakur-4980,2019-09-17T17:25:12,19729,https://github.com/dipakthakur4980,1280,83,6572
6080,Pratik Gaire,pratik.gaire6080@example.com,9.77974E+12,"Biratnagar, Sudurpashchim Province, Nepal",Material UI;AWS;Firebase;PostgreSQL;.NET Core;JavaScript;Angular,Engineering Manager,Material UI;AWS;Firebase;PostgreSQL;.NET Core;JavaScript;Angular;Integration Testing;GraphQL APIs;CI/CD,BIM,6,18,Microsoft Certified: Azure Developer,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 6 years of experience and 18 projects.",https://www.linkedin.com/in/pratik-gaire-6080,2020-05-30T23:26:56,17960,https://github.com/pratikgaire6080,4422,165,17522
5965,Hem Singh,hem.singh5965@example.com,9.77979E+12,"Jumla, Gandaki Province, Nepal",Rust;Django;FastAPI;Express.js;CI/CD;Heroku;SQLite;Vue,Software Engineer,Rust;Django;FastAPI;Express.js;CI/CD;Heroku;SQLite;Vue;Unit Testing;GraphQL APIs;Microservices,Self-taught,12,26,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Software Engineer with 12 years of experience and 26 projects.,https://www.linkedin.com/in/hem-singh-5965,2023-01-12T00:10:39,10071,https://github.com/hemsingh5965,2058,63,9946
2979,Ritu Bhandari,ritu.bhandari2979@example.com,9.77967E+12,"Ilam, Bagmati Province, Nepal",FastAPI;Redis;JavaScript;React;Azure,Product Engineer,FastAPI;Redis;JavaScript;React;Azure;Monolithic Apps;Scaling;TDD,Diploma in IT,6,25,Scrum Master;Cisco CCNA,Experienced full-stack developer with strong problem-solving skills and clean code practices. Product Engineer with 6 years of experience and 25 projects.,https://www.linkedin.com/in/ritu-bhandari-2979,2018-02-09T23:53:41,17878,https://github.com/ritubhandari2979,4283,273,16140
7422,Pratik Rijal,pratik.rijal7422@example.com,9.77986E+12,"Mahendranagar, Gandaki Province, Nepal",Ruby;Material UI;Heroku;Laravel;Firebase;Vue,Product Engineer,Ruby;Material UI;Heroku;Laravel;Firebase;Vue;Scaling;CI/CD;Monolithic Apps,BSc in Computer Science,12,7,Cisco CCNA;Full Stack Developer Certificate,"Backend developer specializing in APIs, microservices and database design. Product Engineer with 12 years of experience and 7 projects.",https://www.linkedin.com/in/pratik-rijal-7422,2020-03-25T18:22:21,13456,https://github.com/pratikrijal7422,2107,24,8571
9915,Sita Silwal,sita.silwal9915@example.com,9.77974E+12,"Mahendranagar, Lumbini Province, Nepal",TypeScript;.NET Core;Azure;Angular;CockroachDB,Software Engineer,TypeScript;.NET Core;Azure;Angular;CockroachDB;Scaling;Monolithic Apps;Unit Testing,MBA (Technology),14,14,MongoDB Certified Developer;Microsoft Certified: Azure Developer;None,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Software Engineer with 14 years of experience and 14 projects.",https://www.linkedin.com/in/sita-silwal-9915,2019-11-17T19:31:35,7841,https://github.com/sitasilwal9915,731,122,16273
8777,Bibek Rai,bibek.rai8777@example.com,9.77961E+12,"Bara, Bagmati Province, Nepal",Kotlin;Next.js;MongoDB;DigitalOcean;.NET Core;React;JavaScript,Software Engineer,Kotlin;Next.js;MongoDB;DigitalOcean;.NET Core;React;JavaScript;GraphQL APIs;Performance Tuning;Integration Testing,Diploma in IT,6,8,PMP;React Developer Nanodegree;Terraform Associate,"Mobile developer who builds performant, user-friendly cross-platform applications. Software Engineer with 6 years of experience and 8 projects.",https://www.linkedin.com/in/bibek-rai-8777,2019-02-09T19:39:34,5084,https://github.com/bibekrai8777,1455,46,13291
755,Gita Neupane,gita.neupane755@example.com,9.77986E+12,"Butwal, Sudurpashchim Province, Nepal",Next.js;TypeScript;Redis;Heroku;Go,Mobile Developer,Next.js;TypeScript;Redis;Heroku;Go;TDD;GraphQL APIs;CI/CD,MSc in IT,7,17,,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 7 years of experience and 17 projects.",https://www.linkedin.com/in/gita-neupane-755,2017-01-05T20:03:29,434,https://github.com/gitaneupane755,2398,158,373
8388,Ritu Pandey,ritu.pandey8388@example.com,9.77965E+12,"Dhangadhi, Karnali Province, Nepal",Rust;MySQL;Redis;DigitalOcean;Firebase;React;Flask,Backend Engineer,Rust;MySQL;Redis;DigitalOcean;Firebase;React;Flask;Monolithic Apps;REST APIs;TDD,BIM,10,14,Cisco CCNA;Google Cloud Professional Cloud Architect,"Mobile developer who builds performant, user-friendly cross-platform applications. Backend Engineer with 10 years of experience and 14 projects.",https://www.linkedin.com/in/ritu-pandey-8388,2021-02-28T00:33:57,4470,https://github.com/ritupandey8388,1432,234,3195
6852,Sagar Baral,sagar.baral6852@example.com,9.77978E+12,"Hetauda, Madhesh Province, Nepal",Nuxt.js;Express.js;GCP;Laravel;Scala;Go;CockroachDB,Data Engineer,Nuxt.js;Express.js;GCP;Laravel;Scala;Go;CockroachDB;GraphQL APIs;Unit Testing;Integration Testing,MTech,1,27,,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Engineer with 1 years of experience and 27 projects.",https://www.linkedin.com/in/sagar-baral-6852,2016-12-26T05:51:37,13446,https://github.com/sagarbaral6852,3621,290,10692
8050,Deepa Joshi,deepa.joshi8050@example.com,9.77986E+12,"Pokhara, Province No. 1, Nepal",Nuxt.js;Ruby on Rails;AWS;Kubernetes;JavaScript;CockroachDB,Engineering Manager,Nuxt.js;Ruby on Rails;AWS;Kubernetes;JavaScript;CockroachDB;TDD;Integration Testing;Performance Tuning,BSc in Computer Science,10,13,None;Certified Kubernetes Administrator (CKA);Cisco CCNA,Experienced full-stack developer with strong problem-solving skills and clean code practices. Engineering Manager with 10 years of experience and 13 projects.,https://www.linkedin.com/in/deepa-joshi-8050,2023-01-01T08:19:49,3252,https://github.com/deepajoshi8050,3916,46,18836
2283,Roshan Thapa,roshan.thapa2283@example.com,9.77965E+12,"Bhaktapur, Karnali Province, Nepal",Java;Redux;Svelte;Redis;Express.js;MongoDB;Kubernetes;DigitalOcean,Mobile Developer,Java;Redux;Svelte;Redis;Express.js;MongoDB;Kubernetes;DigitalOcean;GraphQL APIs;Unit Testing;Scaling,MSc in IT,3,28,,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 3 years of experience and 28 projects.",https://www.linkedin.com/in/roshan-thapa-2283,2020-05-18T22:19:01,9000,https://github.com/roshanthapa2283,2539,0,9052
7315,Ritu Parajuli,ritu.parajuli7315@example.com,9.77974E+12,"Bara, Karnali Province, Nepal",Svelte;GCP;.NET Core;JavaScript;SQLite,Frontend Engineer,Svelte;GCP;.NET Core;JavaScript;SQLite;Unit Testing;REST APIs;CI/CD,Self-taught,0,0,,"Backend developer specializing in APIs, microservices and database design. Frontend Engineer with 0 years of experience and 0 projects.",https://www.linkedin.com/in/ritu-parajuli-7315,2023-05-15T06:39:16,13508,https://github.com/rituparajuli7315,5,221,11540
1301,Arjun Gautam,arjun.gautam1301@example.com,9.77989E+12,"Dhangadhi, Lumbini Province, Nepal",Nuxt.js;MongoDB;Express.js;GCP;React;JavaScript;Go,Engineering Manager,Nuxt.js;MongoDB;Express.js;GCP;React;JavaScript;Go;GraphQL APIs;Unit Testing;Security Best Practices,Self-taught,3,19,Cisco CCNA;Data Science Professional Certificate,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 3 years of experience and 19 projects.",https://www.linkedin.com/in/arjun-gautam-1301,2019-11-01T04:18:07,2027,https://github.com/arjungautam1301,3359,106,16147
3927,Rameshwor Phuyal,rameshwor.phuyal3927@example.com,9.77965E+12,"Biratnagar, Sudurpashchim Province, Nepal",Nuxt.js;TypeScript;AWS;Express.js;Prisma;PostgreSQL;Azure,Full Stack Engineer,Nuxt.js;TypeScript;AWS;Express.js;Prisma;PostgreSQL;Azure;REST APIs;Monolithic Apps;CI/CD,MBA (Technology),10,0,None;Google Cloud Professional Cloud Architect,Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 10 years of experience and 0 projects.,https://www.linkedin.com/in/rameshwor-phuyal-3927,2018-03-28T23:07:24,19256,https://github.com/rameshworphuyal3927,1608,135,4544
6118,Rupesh Singh,rupesh.singh6118@example.com,9.77986E+12,"Hetauda, Karnali Province, Nepal",DigitalOcean;PostgreSQL;Go;Spring Boot;Vue,Data Engineer,DigitalOcean;PostgreSQL;Go;Spring Boot;Vue;GraphQL APIs;CI/CD;Security Best Practices,MBA (Technology),11,28,Data Science Professional Certificate;Google Cloud Professional Cloud Architect;AWS Certified Solutions Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Data Engineer with 11 years of experience and 28 projects.,https://www.linkedin.com/in/rupesh-singh-6118,2018-11-29T15:13:23,14852,https://github.com/rupeshsingh6118,4661,274,10973
8266,Anil Parajuli,anil.parajuli8266@example.com,9.77983E+12,"Ilam, Karnali Province, Nepal",Express.js;Firebase;Next.js;Scala,Backend Engineer,Express.js;Firebase;Next.js;Scala;Integration Testing;GraphQL APIs;Performance Tuning,B.E. in Computer Engineering,13,0,Terraform Associate;PMP,"Backend developer specializing in APIs, microservices and database design. Backend Engineer with 13 years of experience and 0 projects.",https://www.linkedin.com/in/anil-parajuli-8266,2024-11-27T02:25:05,12138,https://github.com/anilparajuli8266,3799,138,13044
9428,Dipak Subedi,dipak.subedi9428@example.com,9.77969E+12,"Jumla, Sudurpashchim Province, Nepal",Nuxt.js;Next.js;Redis;Firebase;.NET Core;Go,Engineering Manager,Nuxt.js;Next.js;Redis;Firebase;.NET Core;Go;Monolithic Apps;Performance Tuning;Integration Testing,MBA (Technology),1,9,Oracle Certified Java Programmer,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 1 years of experience and 9 projects.",https://www.linkedin.com/in/dipak-subedi-9428,2017-12-10T04:19:26,1308,https://github.com/dipaksubedi9428,1415,86,17647
3155,Aarav KC,aarav.kc3155@example.com,9.77974E+12,"Bara, Gandaki Province, Nepal",Redux;Redis;Ruby on Rails;DigitalOcean;Azure;Scala;Angular;Vue,Product Engineer,Redux;Redis;Ruby on Rails;DigitalOcean;Azure;Scala;Angular;Vue;TDD;REST APIs;Unit Testing,BCA,8,3,React Developer Nanodegree,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Product Engineer with 8 years of experience and 3 projects.",https://www.linkedin.com/in/aarav-kc-3155,2016-02-22T02:33:05,18296,https://github.com/aaravkc3155,4833,168,15348
3727,Santosh Lamichhane,santosh.lamichhane3727@example.com,9.77982E+12,"Kathmandu, Sudurpashchim Province, Nepal",Ruby;Nuxt.js;Svelte;Kubernetes;gRPC;React Native;Azure;Flask;CockroachDB,Product Engineer,Ruby;Nuxt.js;Svelte;Kubernetes;gRPC;React Native;Azure;Flask;CockroachDB;Integration Testing;TDD;REST APIs,MSc in IT,7,26,None;Microsoft Certified: Azure Developer;Terraform Associate,Results-driven software engineer with a focus on building scalable web applications. Product Engineer with 7 years of experience and 26 projects.,https://www.linkedin.com/in/santosh-lamichhane-3727,2018-09-17T14:53:35,9419,https://github.com/santoshlamichhane3727,306,221,19367
3886,Pragya Aryal,pragya.aryal3886@example.com,9.77985E+12,"Mahendranagar, Sudurpashchim Province, Nepal",AWS;PostgreSQL;Python;Azure;Angular;Spring Boot;C#,Product Engineer,AWS;PostgreSQL;Python;Azure;Angular;Spring Boot;C#;GraphQL APIs;Security Best Practices;Unit Testing,Self-taught,4,4,,"Backend developer specializing in APIs, microservices and database design. Product Engineer with 4 years of experience and 4 projects.",https://www.linkedin.com/in/pragya-aryal-3886,2022-09-09T08:07:20,16376,https://github.com/pragyaaryal3886,1460,207,6368
2146,Meena KC,meena.kc2146@example.com,9.7797E+12,"Bhaktapur, Lumbini Province, Nepal",Swift;Nuxt.js;Redux;Express.js;DigitalOcean;JavaScript;SQLite,Full Stack Engineer,Swift;Nuxt.js;Redux;Express.js;DigitalOcean;JavaScript;SQLite;GraphQL APIs;Microservices;Integration Testing,BIM,4,7,Cisco CCNA;Microsoft Certified: Azure Developer;MongoDB Certified Developer,"Backend developer specializing in APIs, microservices and database design. Full Stack Engineer with 4 years of experience and 7 projects.",https://www.linkedin.com/in/meena-kc-2146,2019-10-31T04:26:46,10378,https://github.com/meenakc2146,4293,42,16305
2889,Niraj Thakur,niraj.thakur2889@example.com,9.77984E+12,"Nepalgunj, Bagmati Province, Nepal",Ruby;Svelte;Redis;Firebase;DigitalOcean;Flask,Engineering Manager,Ruby;Svelte;Redis;Firebase;DigitalOcean;Flask;Scaling;Unit Testing;REST APIs,MBA (Technology),6,1,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Engineering Manager with 6 years of experience and 1 projects.,https://www.linkedin.com/in/niraj-thakur-2889,2024-10-15T23:40:47,18175,https://github.com/nirajthakur2889,4048,213,7277
4569,Gopal Lamichhane,gopal.lamichhane4569@example.com,9.77975E+12,"Mahendranagar, Bagmati Province, Nepal",Nuxt.js;Redis;Firebase;Laravel;CockroachDB;C#,Product Engineer,Nuxt.js;Redis;Firebase;Laravel;CockroachDB;C#;CI/CD;Security Best Practices;Microservices,MBA (Technology),2,18,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Product Engineer with 2 years of experience and 18 projects.",https://www.linkedin.com/in/gopal-lamichhane-4569,2017-12-12T09:19:33,117,https://github.com/gopallamichhane4569,2026,2,11304
1266,Aarav Basnet,aarav.basnet1266@example.com,9.77961E+12,"Pokhara, Gandaki Province, Nepal",Nuxt.js;Tailwind CSS;AWS;DynamoDB;Kubernetes;GraphQL;Scala;Go,Full Stack Engineer,Nuxt.js;Tailwind CSS;AWS;DynamoDB;Kubernetes;GraphQL;Scala;Go;TDD;Performance Tuning;Unit Testing,Diploma in IT,4,4,Certified Kubernetes Administrator (CKA),Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 4 years of experience and 4 projects.,https://www.linkedin.com/in/aarav-basnet-1266,2019-09-21T06:27:06,16958,https://github.com/aaravbasnet1266,3869,155,4140
7857,Roshan Silwal,roshan.silwal7857@example.com,9.77988E+12,"Nepalgunj, Bagmati Province, Nepal",Rust;Flutter;DigitalOcean;SQLite;Flask;Vue,Product Engineer,Rust;Flutter;DigitalOcean;SQLite;Flask;Vue;Microservices;REST APIs;Monolithic Apps,B.E. in Computer Engineering,0,21,Google Cloud Professional Cloud Architect;Oracle Certified Java Programmer;Microsoft Certified: Azure Developer,Results-driven software engineer with a focus on building scalable web applications. Product Engineer with 0 years of experience and 21 projects.,https://www.linkedin.com/in/roshan-silwal-7857,2020-11-07T15:50:18,3884,https://github.com/roshansilwal7857,4203,53,11882
